date,open,high,low,close,volume
4/19/1993,0.351,0.3583,0.3492,0.351,1649214
4/20/1993,0.3528,0.3637,0.3492,0.3618,1737110
4/21/1993,0.3637,0.3673,0.3564,0.3592,1485763
4/22/1993,0.3564,0.3654,0.3546,0.3618,1140999
4/23/1993,0.36,0.3637,0.3528,0.3564,970799
4/26/1993,0.3564,0.36,0.351,0.3546,743971
4/27/1993,0.3528,0.3637,0.3528,0.3637,938471
4/28/1993,0.36,0.3763,0.36,0.3718,1181379
4/29/1993,0.3727,0.3746,0.3628,0.3673,596711
4/30/1993,0.3673,0.38,0.3673,0.3709,957726
5/3/1993,0.371,0.3764,0.3692,0.3755,471807
5/4/1993,0.3781,0.3926,0.3763,0.3863,1236225
5/5/1993,0.3835,0.4016,0.3835,0.3944,1831374
5/6/1993,0.3944,0.3962,0.3872,0.389,509939
5/7/1993,0.3872,0.3962,0.3872,0.3962,592679
5/10/1993,0.3981,0.4044,0.3981,0.3981,998290
5/11/1993,0.398,0.3998,0.3908,0.3944,1146159
5/12/1993,0.3926,0.3962,0.3835,0.3853,761442
5/13/1993,0.3872,0.4035,0.3872,0.4016,2617654
5/14/1993,0.3998,0.4052,0.398,0.4016,849641
5/17/1993,0.4016,0.4053,0.3981,0.4035,504010
5/18/1993,0.4016,0.407,0.398,0.4016,1182998
5/19/1993,0.3962,0.4162,0.3945,0.4144,1250496
5/20/1993,0.4143,0.427,0.4143,0.4252,2102495
5/21/1993,0.4252,0.4279,0.4107,0.4161,1072426
5/24/1993,0.4107,0.4252,0.4107,0.417,1087766
5/25/1993,0.4108,0.4162,0.4035,0.408,1308064
5/26/1993,0.4053,0.4179,0.4007,0.4179,879730
5/27/1993,0.4179,0.4233,0.4143,0.4161,1427659
5/28/1993,0.4134,0.417,0.4079,0.4107,1334125
6/1/1993,0.4098,0.4188,0.4098,0.4134,979682
6/2/1993,0.4116,0.4225,0.4062,0.4134,1454089
6/3/1993,0.4133,0.4152,0.4061,0.4088,1137541
6/4/1993,0.4043,0.4079,0.3952,0.398,1549682
6/7/1993,0.3952,0.397,0.3653,0.368,3497503
6/8/1993,0.3536,0.3626,0.3481,0.359,4504150
6/9/1993,0.3263,0.3309,0.3191,0.3209,8545638
6/10/1993,0.3155,0.3246,0.31,0.3227,4015515
6/11/1993,0.3264,0.3282,0.3146,0.3173,1757579
6/14/1993,0.3191,0.3246,0.3155,0.3236,1809366
6/15/1993,0.3282,0.3282,0.3037,0.3046,3251422
6/16/1993,0.3064,0.3137,0.301,0.3064,2560779
6/17/1993,0.3083,0.3083,0.2938,0.2992,2969822
6/18/1993,0.3019,0.3055,0.2883,0.2974,2257835
6/21/1993,0.2937,0.2937,0.2865,0.2874,1984262
6/22/1993,0.2964,0.3045,0.2882,0.3,2439145
6/23/1993,0.3028,0.3028,0.29,0.2937,1310604
6/24/1993,0.2937,0.3028,0.29,0.3028,1616016
6/25/1993,0.2929,0.2955,0.2865,0.2901,1865300
6/28/1993,0.2937,0.2937,0.281,0.291,2564260
6/29/1993,0.2919,0.2919,0.2792,0.2828,2133914
6/30/1993,0.2811,0.2883,0.2793,0.2865,1452401
7/1/1993,0.2828,0.2883,0.2756,0.2756,1582202
7/2/1993,0.2774,0.2811,0.2739,0.2793,1390001
7/6/1993,0.2774,0.2828,0.2719,0.2738,1125902
7/7/1993,0.2719,0.2747,0.2629,0.2647,1646436
7/8/1993,0.2647,0.2719,0.2629,0.2647,1007793
7/9/1993,0.2684,0.2702,0.2647,0.2665,1137722
7/12/1993,0.2665,0.2765,0.2629,0.2756,1261034
7/13/1993,0.2811,0.2811,0.2684,0.2702,1146847
7/14/1993,0.2665,0.272,0.2593,0.2702,1786521
7/15/1993,0.2702,0.2738,0.2556,0.2593,2451815
7/16/1993,0.2067,0.2148,0.1922,0.1994,15378491
7/19/1993,0.203,0.2085,0.1849,0.1858,5845635
7/20/1993,0.1904,0.2012,0.1867,0.1949,3856746
7/21/1993,0.1885,0.194,0.185,0.1904,3306494
7/22/1993,0.1885,0.1959,0.1868,0.1922,1531670
7/23/1993,0.1958,0.1994,0.1885,0.1904,1695486
7/26/1993,0.1939,0.1994,0.1885,0.1949,1108088
7/27/1993,0.194,0.1994,0.1904,0.1922,1440525
7/28/1993,0.1904,0.1958,0.1904,0.1949,665584
7/29/1993,0.1958,0.1994,0.1939,0.1976,880144
7/30/1993,0.1994,0.2049,0.1959,0.2013,1555404
8/2/1993,0.2048,0.2121,0.203,0.2067,1568565
8/3/1993,0.2103,0.2122,0.2085,0.2103,1279914
8/4/1993,0.2122,0.2212,0.2103,0.2194,1762348
8/5/1993,0.223,0.223,0.2102,0.2139,1518089
8/6/1993,0.2122,0.2194,0.2122,0.2122,913386
8/9/1993,0.2121,0.2194,0.2103,0.2157,1170432
8/10/1993,0.2139,0.2157,0.2048,0.2067,1107896
8/11/1993,0.2067,0.2067,0.1958,0.1994,1210858
8/12/1993,0.1994,0.2013,0.1885,0.1922,2452784
8/13/1993,0.1922,0.2013,0.1904,0.1985,1006632
8/16/1993,0.2003,0.204,0.1985,0.2003,746291
8/17/1993,0.2021,0.2076,0.1984,0.2066,787821
8/18/1993,0.2112,0.2167,0.2057,0.2076,1374483
8/19/1993,0.2094,0.2094,0.2003,0.2003,1108218
8/20/1993,0.2022,0.204,0.1967,0.204,728117
8/23/1993,0.2039,0.2094,0.2002,0.2066,664007
8/24/1993,0.2058,0.2095,0.2022,0.204,737746
8/25/1993,0.204,0.2058,0.1948,0.1985,1061849
8/26/1993,0.1985,0.1985,0.193,0.1958,1283061
8/27/1993,0.1967,0.1967,0.1912,0.193,1358831
8/30/1993,0.1931,0.1931,0.1885,0.1894,1994453
8/31/1993,0.193,0.1948,0.1893,0.193,931311
9/1/1993,0.193,0.1948,0.1875,0.1903,1642796
9/2/1993,0.1894,0.1913,0.1839,0.1876,2056501
9/3/1993,0.1894,0.1894,0.1839,0.1876,1187127
9/7/1993,0.1893,0.1967,0.1875,0.1912,1045401
9/8/1993,0.1912,0.1967,0.1893,0.1948,1650661
9/9/1993,0.1949,0.1967,0.1894,0.1894,1089478
9/10/1993,0.1912,0.1912,0.1848,0.1912,979492
9/13/1993,0.1912,0.193,0.1803,0.1839,1863313
9/14/1993,0.1766,0.1821,0.1748,0.1766,2014790
9/15/1993,0.1785,0.1821,0.1712,0.1785,1877269
9/16/1993,0.1766,0.1821,0.1766,0.1803,626155
9/17/1993,0.1775,0.1858,0.1766,0.1839,1253196
9/20/1993,0.1839,0.1858,0.1803,0.1812,808832
9/21/1993,0.1803,0.1839,0.1739,0.1785,1067084
9/22/1993,0.1767,0.1858,0.1767,0.1858,804970
9/23/1993,0.1858,0.1858,0.1785,0.1803,953877
9/24/1993,0.1821,0.1839,0.1785,0.1821,557804
9/27/1993,0.1821,0.1839,0.1766,0.1803,824403
9/28/1993,0.1803,0.1821,0.1766,0.1803,688730
9/29/1993,0.1766,0.1812,0.173,0.1739,1724155
9/30/1993,0.1749,0.1749,0.1676,0.1703,2002881
10/1/1993,0.1657,0.1676,0.1639,0.1657,2447481
10/4/1993,0.1648,0.1676,0.1602,0.1657,1404738
10/5/1993,0.1676,0.1749,0.1676,0.1712,1284571
10/6/1993,0.1731,0.1749,0.1703,0.1721,1277082
10/7/1993,0.1712,0.1731,0.1657,0.1676,982834
10/8/1993,0.1694,0.1694,0.1621,0.1648,1015478
10/11/1993,0.1657,0.1748,0.1657,0.173,1173562
10/12/1993,0.1748,0.1821,0.173,0.1748,2231045
10/13/1993,0.1766,0.1766,0.1711,0.1748,1289099
10/14/1993,0.1748,0.1785,0.1711,0.173,1170217
10/15/1993,0.2022,0.2077,0.1949,0.2058,6959826
10/18/1993,0.2039,0.2094,0.2021,0.2066,2425042
10/19/1993,0.2058,0.2077,0.1985,0.2022,1555993
10/20/1993,0.204,0.2058,0.1985,0.2022,1008389
10/21/1993,0.2003,0.2277,0.1985,0.2204,4568914
10/22/1993,0.2222,0.2295,0.2167,0.2204,2885681
10/25/1993,0.2204,0.2222,0.2158,0.2186,1596457
10/26/1993,0.2167,0.2186,0.2112,0.2167,1620681
10/27/1993,0.2186,0.2349,0.2167,0.2313,3344100
10/28/1993,0.2313,0.2349,0.2258,0.2258,1780541
10/29/1993,0.2258,0.2313,0.2221,0.224,996824
11/1/1993,0.224,0.2295,0.2204,0.2295,771962
11/2/1993,0.2276,0.2403,0.2258,0.2385,1633121
11/3/1993,0.2404,0.2404,0.2258,0.2304,1289065
11/4/1993,0.2295,0.2349,0.224,0.2349,1350410
11/5/1993,0.2322,0.2349,0.224,0.2322,2753846
11/8/1993,0.2331,0.234,0.2221,0.224,1216256
11/9/1993,0.2259,0.2277,0.2167,0.2195,1247641
11/10/1993,0.2203,0.224,0.2185,0.224,560653
11/11/1993,0.224,0.2331,0.2221,0.2285,1037428
11/12/1993,0.2295,0.2331,0.2222,0.2313,1046520
11/15/1993,0.2295,0.2386,0.2295,0.2331,1144450
11/16/1993,0.2331,0.2495,0.2313,0.2477,2207842
11/17/1993,0.2477,0.2549,0.2385,0.244,2204239
11/18/1993,0.244,0.2458,0.2403,0.244,833320
11/19/1993,0.2412,0.2449,0.2376,0.2412,898892
11/22/1993,0.2394,0.2412,0.2357,0.2376,1100967
11/23/1993,0.2376,0.2412,0.2284,0.2412,1360905
11/24/1993,0.2394,0.2449,0.2385,0.2412,661130
11/26/1993,0.2394,0.2412,0.2357,0.2385,317591
11/29/1993,0.2357,0.2376,0.2303,0.2321,706943
11/30/1993,0.2321,0.2385,0.2303,0.2303,823529
12/1/1993,0.2339,0.2357,0.2284,0.2303,812968
12/2/1993,0.2321,0.2339,0.2266,0.2321,735761
12/3/1993,0.2321,0.2339,0.2266,0.2303,880593
12/6/1993,0.2303,0.2376,0.2284,0.2357,1147472
12/7/1993,0.2339,0.2357,0.2303,0.2357,466733
12/8/1993,0.2339,0.2357,0.2303,0.233,289408
12/9/1993,0.2321,0.2339,0.2174,0.2193,1335774
12/10/1993,0.2212,0.223,0.2029,0.2065,3635284
12/13/1993,0.2065,0.2157,0.2029,0.2157,1786445
12/14/1993,0.2139,0.2175,0.212,0.2129,2147015
12/15/1993,0.212,0.2175,0.212,0.2175,905786
12/16/1993,0.2157,0.2175,0.212,0.2148,923976
12/17/1993,0.2157,0.2175,0.2129,0.2157,1061303
12/20/1993,0.2139,0.2175,0.2065,0.2084,1382073
12/21/1993,0.2084,0.2102,0.1992,0.201,1835773
12/22/1993,0.1992,0.2084,0.1974,0.2047,1325965
12/23/1993,0.1992,0.1992,0.1937,0.1992,1659099
12/27/1993,0.2029,0.2102,0.1992,0.2084,1169333
12/28/1993,0.2102,0.2157,0.2084,0.2129,1166119
12/29/1993,0.2139,0.2139,0.2084,0.2084,784878
12/30/1993,0.2084,0.2212,0.2084,0.2175,2299882
12/31/1993,0.2175,0.2212,0.2139,0.2139,1176941
1/3/1994,0.2157,0.2194,0.212,0.2184,1327269
1/4/1994,0.2211,0.2303,0.2193,0.2303,2084571
1/5/1994,0.2321,0.2477,0.2321,0.2467,4475071
1/6/1994,0.2467,0.2486,0.2376,0.2394,2679250
1/7/1994,0.2339,0.2431,0.2284,0.2422,2184385
1/10/1994,0.2412,0.2477,0.2394,0.2458,1473736
1/11/1994,0.2449,0.2467,0.2321,0.233,2597876
1/12/1994,0.2357,0.2357,0.2229,0.2229,3209416
1/13/1994,0.2193,0.2248,0.2174,0.2238,3885312
1/14/1994,0.2248,0.2321,0.2229,0.2266,1567944
1/17/1994,0.2266,0.2303,0.2193,0.222,1064978
1/18/1994,0.2212,0.2212,0.212,0.2148,2652694
1/19/1994,0.2139,0.2175,0.2102,0.2139,2058910
1/20/1994,0.2157,0.2249,0.2157,0.2184,1960113
1/21/1994,0.2431,0.2449,0.2357,0.244,7165412
1/24/1994,0.2431,0.2577,0.2431,0.2559,5060597
1/25/1994,0.2541,0.2559,0.2431,0.2477,3233938
1/26/1994,0.2467,0.2486,0.2431,0.2449,1212136
1/27/1994,0.2449,0.2504,0.2412,0.2495,966884
1/28/1994,0.2504,0.2541,0.2467,0.2486,997512
1/31/1994,0.2449,0.2467,0.2394,0.2394,1742609
2/1/1994,0.2412,0.2449,0.2357,0.2431,1145739
2/2/1994,0.2431,0.2431,0.2376,0.2412,1070581
2/3/1994,0.2412,0.2458,0.2376,0.2449,1008831
2/4/1994,0.2449,0.2559,0.2431,0.2449,2588030
2/7/1994,0.2458,0.2724,0.2458,0.2678,5322474
2/8/1994,0.2641,0.2678,0.2586,0.2623,2093880
2/9/1994,0.2623,0.2678,0.2586,0.266,1371909
2/10/1994,0.266,0.2751,0.2641,0.2678,2215944
2/11/1994,0.266,0.2751,0.266,0.2715,1205069
2/14/1994,0.2715,0.2788,0.2696,0.2715,1801564
2/15/1994,0.2696,0.2751,0.266,0.2724,952126
2/16/1994,0.2751,0.2751,0.2696,0.2696,895243
2/17/1994,0.2733,0.2779,0.266,0.2715,1064964
2/18/1994,0.2678,0.2715,0.266,0.266,1093747
2/22/1994,0.266,0.2751,0.2623,0.2733,1574228
2/23/1994,0.2733,0.2806,0.2715,0.2733,1911457
2/24/1994,0.2715,0.2733,0.266,0.2687,1451637
2/25/1994,0.2715,0.2733,0.2605,0.2641,1737522
2/28/1994,0.266,0.2715,0.2641,0.2678,908499
3/1/1994,0.2696,0.2696,0.2623,0.266,1554502
3/2/1994,0.2586,0.266,0.255,0.2614,2158173
3/3/1994,0.2623,0.266,0.2605,0.2623,1382827
3/4/1994,0.2641,0.2751,0.2623,0.2696,1664273
3/7/1994,0.2715,0.2797,0.2696,0.2779,2277268
3/8/1994,0.2788,0.2788,0.2696,0.2715,1365060
3/9/1994,0.2687,0.2751,0.2641,0.2751,1823400
3/10/1994,0.2733,0.276,0.2696,0.2733,1054744
3/11/1994,0.2715,0.277,0.2696,0.2733,1187368
3/14/1994,0.2825,0.2825,0.277,0.2797,3240543
3/15/1994,0.2806,0.2806,0.2733,0.276,1500622
3/16/1994,0.2751,0.277,0.2678,0.2696,1079715
3/17/1994,0.2696,0.2715,0.266,0.2678,1146223
3/18/1994,0.2696,0.2696,0.2623,0.2669,1641090
3/21/1994,0.2669,0.2678,0.2586,0.2605,1808708
3/22/1994,0.2586,0.2605,0.2531,0.2568,1781658
3/23/1994,0.2586,0.2605,0.2513,0.2577,1589835
3/24/1994,0.2577,0.2586,0.2495,0.2541,1380128
3/25/1994,0.255,0.255,0.2403,0.2403,2521506
3/28/1994,0.2421,0.2495,0.2403,0.244,2073466
3/29/1994,0.244,0.2476,0.2366,0.2403,1566717
3/30/1994,0.2385,0.244,0.233,0.2385,1246167
3/31/1994,0.2385,0.2458,0.2312,0.244,1534020
4/4/1994,0.2366,0.244,0.233,0.244,1234957
4/5/1994,0.2476,0.2513,0.2458,0.2458,718334
4/6/1994,0.2495,0.2495,0.2403,0.2458,947205
4/7/1994,0.2458,0.2476,0.2403,0.2449,567708
4/8/1994,0.2476,0.2495,0.244,0.2458,1297620
4/11/1994,0.2458,0.2458,0.2385,0.2458,783832
4/12/1994,0.2449,0.2449,0.233,0.2348,1004043
4/13/1994,0.2366,0.2385,0.2293,0.233,1710804
4/14/1994,0.2237,0.2329,0.2201,0.2311,1628380
4/15/1994,0.2292,0.2311,0.2201,0.2219,1381597
4/18/1994,0.2237,0.2237,0.2146,0.2173,1689271
4/19/1994,0.2182,0.2201,0.2091,0.2127,1219513
4/20/1994,0.2146,0.2201,0.2054,0.2072,2067481
4/21/1994,0.2091,0.2237,0.1981,0.2173,3011392
4/22/1994,0.2292,0.2347,0.2091,0.2182,5118663
4/25/1994,0.2182,0.2274,0.2164,0.2274,2635063
4/26/1994,0.2312,0.2312,0.2275,0.2293,1205099
4/28/1994,0.2274,0.2292,0.2182,0.2219,737010
4/29/1994,0.2201,0.2237,0.2182,0.2201,695299
5/2/1994,0.2201,0.2292,0.2201,0.2274,903849
5/3/1994,0.2274,0.2292,0.2164,0.2219,974848
5/4/1994,0.2275,0.244,0.2238,0.2421,2671975
5/5/1994,0.244,0.2476,0.2366,0.2412,2115657
5/6/1994,0.2366,0.2403,0.2293,0.2371,1377892
5/9/1994,0.2366,0.2385,0.2257,0.2293,1030782
5/10/1994,0.2329,0.2347,0.2274,0.2274,1077110
5/11/1994,0.2274,0.2311,0.2182,0.2219,1067437
5/12/1994,0.2237,0.2256,0.2164,0.2178,785674
5/13/1994,0.2182,0.2237,0.2146,0.2201,679361
5/16/1994,0.2201,0.2237,0.2164,0.2164,993107
5/17/1994,0.2182,0.2182,0.2109,0.2155,1321180
5/18/1994,0.2183,0.2257,0.2147,0.2247,908909
5/19/1994,0.2257,0.2385,0.2238,0.2357,2007477
5/20/1994,0.233,0.2366,0.2275,0.2279,720190
5/23/1994,0.2274,0.2292,0.2201,0.2237,879848
5/24/1994,0.2274,0.2292,0.2219,0.2256,927540
5/25/1994,0.222,0.233,0.2202,0.2293,998811
5/26/1994,0.2311,0.2311,0.2219,0.2237,535713
5/27/1994,0.2228,0.2265,0.2173,0.2205,800498
5/31/1994,0.2173,0.2173,0.21,0.2155,1896103
6/1/1994,0.2099,0.2108,0.2053,0.208,2840660
6/2/1994,0.2089,0.2099,0.1998,0.2016,2834938
6/3/1994,0.1998,0.2062,0.197,0.2035,2604915
6/6/1994,0.2025,0.2044,0.1989,0.2016,928234
6/7/1994,0.2007,0.2044,0.2007,0.2025,1032874
6/8/1994,0.2026,0.2036,0.1915,0.1925,2019806
6/9/1994,0.1888,0.1989,0.1878,0.1989,2162078
6/10/1994,0.1998,0.2016,0.1943,0.1952,1051407
6/13/1994,0.1943,0.2002,0.1943,0.1989,684312
6/14/1994,0.2007,0.2016,0.1961,0.1993,1136901
6/15/1994,0.1989,0.2062,0.198,0.2048,1174445
6/16/1994,0.2044,0.2044,0.1925,0.1943,1607533
6/17/1994,0.1915,0.197,0.1906,0.1952,1653672
6/20/1994,0.1934,0.2007,0.1915,0.1998,1472349
6/21/1994,0.198,0.2007,0.1897,0.1915,1792146
6/22/1994,0.1934,0.197,0.1915,0.1934,838782
6/23/1994,0.1933,0.1933,0.1832,0.185,1501527
6/24/1994,0.1851,0.1925,0.1823,0.1887,2157467
6/27/1994,0.186,0.1934,0.1814,0.1934,1885567
6/28/1994,0.1934,0.1998,0.1888,0.197,1283305
6/29/1994,0.197,0.1998,0.1906,0.1925,998723
6/30/1994,0.1934,0.198,0.1934,0.1952,749367
7/1/1994,0.1943,0.1952,0.187,0.1897,1320804
7/5/1994,0.1888,0.197,0.1888,0.1952,632379
7/6/1994,0.1934,0.1952,0.1915,0.1925,717440
7/7/1994,0.1906,0.1989,0.1878,0.1975,1253308
7/8/1994,0.1952,0.2035,0.1952,0.1993,1533686
7/11/1994,0.1998,0.2016,0.1961,0.1989,783885
7/12/1994,0.1989,0.2095,0.1943,0.209,1785122
7/13/1994,0.21,0.2228,0.21,0.2187,3316551
7/14/1994,0.2182,0.2192,0.2081,0.2109,1330997
7/15/1994,0.2079,0.2108,0.2025,0.208,699299
7/18/1994,0.2072,0.2136,0.2063,0.209,563054
7/19/1994,0.2108,0.2117,0.2016,0.2039,857007
7/20/1994,0.2016,0.2035,0.1943,0.1961,1601140
7/21/1994,0.1961,0.2099,0.1951,0.2062,2131778
7/22/1994,0.2329,0.2354,0.221,0.2283,5792453
7/25/1994,0.2293,0.2348,0.2266,0.2334,3113403
7/26/1994,0.2339,0.2357,0.2293,0.2311,1390890
7/27/1994,0.2302,0.2311,0.2256,0.2288,985581
7/28/1994,0.2284,0.2366,0.2275,0.2348,1807036
7/29/1994,0.2347,0.2504,0.2347,0.2481,4092825
8/1/1994,0.2476,0.2485,0.2412,0.2458,1688514
8/2/1994,0.2467,0.2476,0.2385,0.2398,1985382
8/3/1994,0.2412,0.2449,0.2366,0.244,1670715
8/4/1994,0.244,0.2485,0.244,0.2449,1360684
8/5/1994,0.2421,0.2458,0.2421,0.2449,640831
8/8/1994,0.2441,0.2505,0.2431,0.2486,1040770
8/9/1994,0.2467,0.2495,0.244,0.2476,578833
8/10/1994,0.2477,0.2569,0.245,0.2551,1867873
8/11/1994,0.2523,0.2587,0.2496,0.2528,2195911
8/12/1994,0.2532,0.2587,0.2496,0.256,1323313
8/15/1994,0.2569,0.2587,0.2532,0.256,887638
8/16/1994,0.2541,0.2569,0.2514,0.2569,1151207
8/17/1994,0.2578,0.2614,0.256,0.2587,2115297
8/18/1994,0.2569,0.2606,0.255,0.256,1524740
8/19/1994,0.2569,0.2587,0.2532,0.2578,964970
8/22/1994,0.2569,0.2587,0.256,0.2578,1126654
8/23/1994,0.2578,0.2652,0.2569,0.2587,1585065
8/24/1994,0.2569,0.2587,0.2541,0.2578,1268303
8/25/1994,0.2532,0.2689,0.2532,0.2592,2208540
8/26/1994,0.2605,0.2669,0.2605,0.2642,1509052
8/29/1994,0.2642,0.2669,0.2605,0.2614,1124152
8/30/1994,0.2605,0.2689,0.2596,0.268,1345961
8/31/1994,0.2661,0.2763,0.2643,0.2675,2600819
9/1/1994,0.2614,0.2642,0.256,0.2587,1509980
9/2/1994,0.2605,0.2624,0.2587,0.2614,748690
9/6/1994,0.2605,0.2633,0.2587,0.2628,675665
9/7/1994,0.2634,0.2707,0.2615,0.267,1507205
9/8/1994,0.2661,0.268,0.2634,0.267,1174138
9/9/1994,0.2642,0.266,0.2614,0.2642,1162000
9/12/1994,0.2633,0.2642,0.2614,0.2642,669108
9/13/1994,0.2642,0.2679,0.2633,0.2647,770262
9/14/1994,0.2633,0.2642,0.2587,0.2596,732360
9/15/1994,0.2596,0.267,0.2596,0.2661,1914281
9/16/1994,0.2652,0.2754,0.2624,0.2689,2691732
9/19/1994,0.2689,0.2716,0.2624,0.2624,1288574
9/20/1994,0.2596,0.2615,0.2541,0.2555,1458155
9/21/1994,0.2549,0.2559,0.2494,0.2522,1735520
9/22/1994,0.2531,0.2531,0.2485,0.2504,1080817
9/23/1994,0.2504,0.2549,0.2504,0.2508,982010
9/26/1994,0.2504,0.2549,0.2485,0.2508,1047235
9/27/1994,0.2494,0.2522,0.2467,0.2504,806247
9/28/1994,0.2513,0.254,0.2485,0.2504,600629
9/29/1994,0.2494,0.254,0.2467,0.2522,808331
9/30/1994,0.2522,0.255,0.2485,0.249,529953
10/3/1994,0.2485,0.2495,0.2403,0.2449,957991
10/4/1994,0.2458,0.2513,0.2439,0.2494,1200150
10/5/1994,0.2485,0.2818,0.2467,0.28,5246895
10/6/1994,0.2763,0.2771,0.2661,0.268,3895066
10/7/1994,0.267,0.2739,0.2624,0.2735,2693197
10/10/1994,0.2744,0.2928,0.2735,0.2873,3868162
10/11/1994,0.3058,0.3095,0.2911,0.2929,6226070
10/12/1994,0.2928,0.315,0.2891,0.3113,4414318
10/13/1994,0.3151,0.3169,0.3003,0.304,3882954
10/14/1994,0.3067,0.3105,0.3022,0.304,1301355
10/17/1994,0.3022,0.3067,0.2873,0.2938,2246920
10/18/1994,0.3003,0.3077,0.2994,0.3049,3464336
10/19/1994,0.3031,0.3114,0.3031,0.3049,2595086
10/20/1994,0.3049,0.3091,0.2994,0.3031,1612532
10/21/1994,0.3012,0.316,0.3012,0.3151,2385438
10/24/1994,0.3159,0.3187,0.3095,0.3122,1511257
10/25/1994,0.3077,0.3151,0.3067,0.3151,2228550
10/26/1994,0.3151,0.3198,0.3151,0.3197,1454378
10/27/1994,0.3197,0.3234,0.3142,0.316,1178315
10/28/1994,0.3131,0.3168,0.3086,0.3113,2019932
10/31/1994,0.3104,0.3206,0.3067,0.3192,2630503
11/1/1994,0.3169,0.3214,0.3132,0.3187,1611960
11/2/1994,0.3187,0.3197,0.3058,0.3058,1616833
11/3/1994,0.3086,0.3104,0.3031,0.3067,816873
11/4/1994,0.3067,0.3077,0.2956,0.2984,1419324
11/7/1994,0.2985,0.3049,0.2966,0.3012,835627
11/8/1994,0.3002,0.315,0.2975,0.3122,2578878
11/9/1994,0.316,0.3178,0.3031,0.3077,3003324
11/10/1994,0.3086,0.3095,0.3031,0.3054,1130783
11/11/1994,0.3049,0.3067,0.3031,0.304,460305
11/14/1994,0.3048,0.3159,0.3048,0.3141,1031854
11/15/1994,0.3142,0.3178,0.3049,0.3058,1238929
11/16/1994,0.3012,0.3072,0.3003,0.3026,1385254
11/17/1994,0.3021,0.3031,0.2947,0.2956,1111873
11/18/1994,0.2965,0.3002,0.2938,0.2965,1090017
11/21/1994,0.2965,0.2984,0.2817,0.2826,1501748
11/22/1994,0.2799,0.2901,0.2762,0.2771,1663264
11/23/1994,0.2743,0.2808,0.2696,0.2733,2429896
11/25/1994,0.2733,0.2799,0.2724,0.2799,624399
11/28/1994,0.2789,0.2835,0.2766,0.2803,1028043
11/29/1994,0.2817,0.2854,0.2798,0.2835,1068334
11/30/1994,0.2845,0.292,0.2744,0.2762,2313569
12/1/1994,0.2744,0.2789,0.2669,0.2683,2293380
12/2/1994,0.2706,0.2724,0.2641,0.2711,1277035
12/5/1994,0.2706,0.2771,0.2678,0.2757,1336647
12/6/1994,0.2743,0.2845,0.2734,0.2785,1765162
12/7/1994,0.278,0.2803,0.2673,0.2715,1017834
12/8/1994,0.2733,0.2743,0.265,0.2659,1259019
12/9/1994,0.266,0.2697,0.2577,0.2688,1933085
12/12/1994,0.2697,0.2724,0.2632,0.2706,1661213
12/13/1994,0.2715,0.2739,0.2688,0.2697,883749
12/14/1994,0.2706,0.2826,0.2706,0.2808,2308671
12/15/1994,0.2817,0.2844,0.2733,0.2752,1686980
12/16/1994,0.2762,0.2799,0.2725,0.2762,1333001
12/19/1994,0.2761,0.2919,0.2761,0.29,2467117
12/20/1994,0.2901,0.291,0.2845,0.2855,1298618
12/21/1994,0.2808,0.2855,0.278,0.2845,1167314
12/22/1994,0.2855,0.2882,0.2836,0.2864,986664
12/23/1994,0.2855,0.2919,0.2855,0.2882,696047
12/27/1994,0.2909,0.2946,0.2882,0.29,607232
12/28/1994,0.29,0.2909,0.2835,0.29,660948
12/29/1994,0.2909,0.2955,0.29,0.2928,899403
12/30/1994,0.2919,0.2956,0.2873,0.2891,541834
1/3/1995,0.2882,0.2882,0.2808,0.2845,770126
1/4/1995,0.2863,0.2937,0.2863,0.2919,1176234
1/5/1995,0.2909,0.2919,0.2873,0.2882,545928
1/6/1995,0.3087,0.3197,0.3049,0.3114,7982386
1/9/1995,0.3087,0.3105,0.304,0.3055,2032127
1/10/1995,0.3058,0.3262,0.3058,0.3239,4557682
1/11/1995,0.3243,0.3563,0.3165,0.3466,6478613
1/12/1995,0.3419,0.3438,0.3317,0.3363,4089893
1/13/1995,0.3419,0.3419,0.329,0.3327,2604891
1/16/1995,0.3327,0.3355,0.3281,0.3299,1401058
1/17/1995,0.3299,0.3373,0.3271,0.3336,2447120
1/18/1995,0.3336,0.3383,0.3318,0.3383,946476
1/19/1995,0.3374,0.341,0.3336,0.3401,2330050
1/20/1995,0.3484,0.3484,0.3151,0.316,7415788
1/23/1995,0.3105,0.316,0.304,0.3132,2954642
1/24/1995,0.3132,0.3141,0.3067,0.3086,1616725
1/25/1995,0.2928,0.3114,0.2928,0.3038,3833161
1/26/1995,0.303,0.3076,0.2909,0.2928,1826285
1/27/1995,0.2956,0.2993,0.2891,0.2956,2213513
1/30/1995,0.2975,0.3002,0.2956,0.2975,1709442
1/31/1995,0.3002,0.303,0.2965,0.2993,1577282
2/1/1995,0.3021,0.3021,0.2956,0.2975,1174058
2/2/1995,0.2975,0.3104,0.2975,0.3086,1509126
2/3/1995,0.3113,0.3122,0.2993,0.3002,2366150
2/6/1995,0.302,0.302,0.2928,0.3002,1801449
2/7/1995,0.2994,0.304,0.2965,0.3026,1494731
2/8/1995,0.304,0.3141,0.3031,0.3137,2986710
2/9/1995,0.3123,0.3252,0.3123,0.3234,3524271
2/10/1995,0.3234,0.3275,0.3216,0.3243,2601706
