date,open,high,low,close,volume
7/1/2004,0.1581,0.1584,0.149,0.1492,3869486
7/2/2004,0.1507,0.1509,0.146,0.1471,2252723
7/6/2004,0.1469,0.1469,0.1369,0.1385,4395016
7/7/2004,0.1402,0.1431,0.1385,0.1392,2628553
7/8/2004,0.1379,0.1402,0.1347,0.1349,3285790
7/9/2004,0.1348,0.1349,0.1266,0.1291,8511657
7/12/2004,0.1255,0.1291,0.1244,0.1261,5163358
7/13/2004,0.1276,0.1298,0.1245,0.1259,4332243
7/14/2004,0.1214,0.1248,0.1179,0.1203,6885676
7/15/2004,0.1215,0.1228,0.1187,0.1195,4674591
7/16/2004,0.123,0.1233,0.116,0.116,3550993
7/19/2004,0.1177,0.1186,0.1147,0.1173,3524023
7/20/2004,0.1172,0.1201,0.116,0.1196,2608411
7/21/2004,0.1215,0.1216,0.112,0.1124,4683369
7/22/2004,0.113,0.1153,0.11,0.1147,3985061
7/23/2004,0.1155,0.1156,0.1109,0.1117,2837481
7/26/2004,0.1132,0.1142,0.1076,0.1086,3846378
7/27/2004,0.1073,0.1124,0.1057,0.1121,6030984
7/28/2004,0.1119,0.1123,0.1062,0.1093,3858412
7/29/2004,0.1111,0.1193,0.1103,0.1165,5708540
7/30/2004,0.1163,0.12,0.1148,0.1178,3086357
8/2/2004,0.1176,0.1198,0.1158,0.1193,3215319
8/3/2004,0.1199,0.1199,0.1122,0.1131,5663647
8/4/2004,0.1131,0.1154,0.1118,0.1144,3880415
8/5/2004,0.1149,0.1161,0.1092,0.1112,6633449
8/6/2004,0.0778,0.0779,0.071,0.072,38849234
8/9/2004,0.074,0.077,0.0727,0.0753,12074345
8/10/2004,0.0797,0.0819,0.0781,0.0812,15671135
8/11/2004,0.0796,0.0801,0.0783,0.0788,7359548
8/12/2004,0.0791,0.0793,0.0769,0.077,4998686
8/13/2004,0.0787,0.0807,0.0782,0.0802,6230351
8/16/2004,0.0793,0.0815,0.0789,0.0795,4064763
8/17/2004,0.0812,0.0843,0.0805,0.0838,5691369
8/18/2004,0.0842,0.0894,0.0835,0.0894,6666615
8/19/2004,0.0885,0.0905,0.0877,0.0891,5535480
8/20/2004,0.0886,0.0956,0.0883,0.0943,9157868
8/23/2004,0.0964,0.0974,0.0953,0.0964,6111063
8/24/2004,0.0977,0.0982,0.091,0.0928,7173887
8/25/2004,0.0949,0.0975,0.0931,0.0968,5510060
8/26/2004,0.0965,0.0976,0.0958,0.097,4678317
8/27/2004,0.0971,0.1003,0.0971,0.0989,4317886
8/30/2004,0.0985,0.099,0.0955,0.0956,4799564
8/31/2004,0.0959,0.0964,0.0922,0.0952,4486639
9/1/2004,0.0939,0.0984,0.0927,0.097,4520523
9/2/2004,0.0975,0.1018,0.0966,0.101,5886925
9/3/2004,0.0979,0.0999,0.097,0.0979,5458821
9/7/2004,0.0986,0.1006,0.0948,0.0961,5555392
9/8/2004,0.0961,0.097,0.0939,0.0941,6380362
9/9/2004,0.0964,0.1052,0.096,0.1035,9927111
9/10/2004,0.1027,0.1081,0.1014,0.1075,7942550
9/13/2004,0.1074,0.1118,0.1072,0.1096,7396257
9/14/2004,0.1085,0.1108,0.1077,0.11,5221574
9/15/2004,0.1066,0.1069,0.1025,0.1039,8895826
9/16/2004,0.1057,0.1089,0.1053,0.1078,6187664
9/17/2004,0.1086,0.1128,0.1077,0.1122,7717671
9/20/2004,0.11,0.1153,0.1086,0.1121,6071203
9/21/2004,0.1137,0.116,0.1133,0.1151,3851174
9/22/2004,0.1122,0.1147,0.1092,0.1097,4781492
9/23/2004,0.111,0.1113,0.1078,0.1107,4420190
9/24/2004,0.1111,0.1112,0.1057,0.1073,3637046
9/27/2004,0.1065,0.1077,0.1035,0.1054,3106044
9/28/2004,0.1052,0.1079,0.1038,0.107,3631649
9/29/2004,0.1069,0.1127,0.1056,0.1096,4107285
9/30/2004,0.1108,0.1134,0.1087,0.1109,4732953
10/1/2004,0.1115,0.1161,0.1109,0.1155,4510039
10/4/2004,0.1179,0.1203,0.1163,0.1188,5149785
10/5/2004,0.1168,0.1189,0.115,0.1161,4836421
10/6/2004,0.1159,0.1172,0.1132,0.1166,3808937
10/7/2004,0.1188,0.1214,0.1167,0.1173,6099354
10/8/2004,0.1165,0.1166,0.11,0.1109,5300506
10/11/2004,0.111,0.1132,0.109,0.111,2855550
10/12/2004,0.1072,0.1102,0.1055,0.1094,6319837
10/13/2004,0.1126,0.1141,0.1078,0.1087,5139959
10/14/2004,0.1097,0.1097,0.1046,0.1054,3836012
10/15/2004,0.1056,0.1057,0.0999,0.1025,9777431
10/18/2004,0.1019,0.1054,0.1011,0.1044,4391424
10/19/2004,0.107,0.1078,0.1029,0.1037,4727086
10/20/2004,0.1034,0.1054,0.1028,0.1049,4130091
10/21/2004,0.1056,0.1087,0.1052,0.1073,7749136
10/22/2004,0.1083,0.1086,0.1012,0.1015,5255528
10/25/2004,0.1006,0.1041,0.1004,0.1019,4124473
10/26/2004,0.112,0.116,0.1083,0.1107,18759313
10/27/2004,0.11,0.1159,0.1088,0.1138,8210666
10/28/2004,0.1122,0.1145,0.1114,0.1125,4288235
10/29/2004,0.1114,0.1129,0.1095,0.1105,5673614
11/1/2004,0.112,0.113,0.1106,0.1129,5002801
11/2/2004,0.1122,0.1169,0.1117,0.1145,8373661
11/3/2004,0.1189,0.1195,0.115,0.1156,6955660
11/4/2004,0.1154,0.1192,0.114,0.1177,8210182
11/5/2004,0.1354,0.1434,0.1333,0.1348,29413529
11/8/2004,0.1333,0.138,0.1327,0.1362,5490108
11/9/2004,0.1342,0.1374,0.1341,0.1354,4706542
11/10/2004,0.1352,0.1367,0.1347,0.1354,4935829
11/11/2004,0.1362,0.138,0.1353,0.138,3872409
11/12/2004,0.1402,0.1406,0.1369,0.1383,4943681
11/15/2004,0.1369,0.1413,0.136,0.1403,4098802
11/16/2004,0.1408,0.1423,0.1373,0.1399,3611998
11/17/2004,0.1415,0.146,0.1407,0.1422,4608708
11/18/2004,0.1434,0.1453,0.1405,0.1441,4073891
11/19/2004,0.1548,0.1568,0.1437,0.1448,16247871
11/22/2004,0.1454,0.149,0.144,0.149,5632214
11/23/2004,0.1478,0.1512,0.1466,0.1496,5163405
11/24/2004,0.1494,0.1526,0.149,0.1502,3276336
11/26/2004,0.1509,0.1531,0.1496,0.1517,2679671
11/29/2004,0.1528,0.1539,0.1474,0.1487,5383239
11/30/2004,0.1493,0.1495,0.1453,0.1461,4407751
12/1/2004,0.1474,0.1498,0.1464,0.1498,3931547
12/2/2004,0.1484,0.153,0.1472,0.1518,5803380
12/3/2004,0.1555,0.1604,0.1549,0.1584,10293874
12/6/2004,0.1591,0.1672,0.1563,0.1659,7412989
12/7/2004,0.1757,0.1907,0.1723,0.1743,22368338
12/8/2004,0.1769,0.1795,0.1749,0.1763,6665270
12/9/2004,0.1727,0.1765,0.1698,0.1747,6644850
12/10/2004,0.1785,0.18,0.177,0.1781,4992093
12/13/2004,0.1755,0.1778,0.1724,0.1732,5639942
12/14/2004,0.1733,0.1768,0.173,0.1767,3920485
12/15/2004,0.1785,0.1789,0.1757,0.1783,3307860
12/16/2004,0.1841,0.1899,0.1804,0.1807,11643473
12/17/2004,0.1841,0.1848,0.1741,0.1762,9332146
12/20/2004,0.1782,0.181,0.1734,0.1743,6866883
12/21/2004,0.1743,0.1769,0.17,0.1756,6873893
12/22/2004,0.1787,0.1799,0.1754,0.1758,3223911
12/23/2004,0.1747,0.1782,0.1739,0.1762,2802523
12/27/2004,0.1786,0.1794,0.1738,0.1747,2354431
12/28/2004,0.1751,0.1765,0.1731,0.1738,2228391
12/29/2004,0.1732,0.1774,0.1728,0.1753,2251022
12/30/2004,0.1754,0.1768,0.1738,0.1746,1984317
12/31/2004,0.1772,0.1809,0.1765,0.18,4399705
1/3/2005,0.1859,0.1888,0.1793,0.1801,8154828
1/4/2005,0.1814,0.1818,0.1689,0.1717,6037726
1/5/2005,0.1699,0.1754,0.169,0.1733,5538631
1/6/2005,0.1764,0.1784,0.1704,0.1716,4316588
1/7/2005,0.172,0.1733,0.1658,0.1683,5829088
1/10/2005,0.1685,0.1704,0.1677,0.1687,4436241
1/11/2005,0.1671,0.168,0.161,0.1635,8377503
1/12/2005,0.1651,0.1655,0.1581,0.1621,8086401
1/13/2005,0.1625,0.1681,0.1589,0.1638,6866520
1/14/2005,0.1668,0.1672,0.1627,0.1643,4383852
1/18/2005,0.1625,0.1673,0.1621,0.1669,3548377
1/19/2005,0.1677,0.1681,0.1624,0.1631,2573528
1/20/2005,0.1616,0.1674,0.1598,0.1635,4890761
1/21/2005,0.1637,0.167,0.1632,0.1638,4555559
1/24/2005,0.1629,0.1652,0.1563,0.1572,3543079
1/25/2005,0.1581,0.1622,0.157,0.16,3359683
1/26/2005,0.1604,0.1642,0.1578,0.162,3277387
1/27/2005,0.1623,0.1758,0.1613,0.175,7670574
1/28/2005,0.1757,0.1764,0.171,0.1748,5130690
1/31/2005,0.1763,0.1784,0.1727,0.1751,4302142
2/1/2005,0.175,0.1791,0.1739,0.1784,3904820
2/2/2005,0.1854,0.1898,0.1801,0.1883,15528540
2/3/2005,0.186,0.1876,0.1837,0.1863,5336329
2/4/2005,0.1864,0.1976,0.1863,0.197,6163135
2/7/2005,0.1973,0.2009,0.1929,0.1947,3986489
2/8/2005,0.1935,0.1998,0.1929,0.1966,3483605
2/9/2005,0.1971,0.1977,0.1888,0.1897,5996083
2/10/2005,0.1906,0.1951,0.19,0.1941,4601670
2/11/2005,0.1929,0.2013,0.1923,0.1998,4260334
2/14/2005,0.1997,0.2005,0.1948,0.1956,3307048
2/15/2005,0.1968,0.2036,0.1965,0.1973,5802700
2/16/2005,0.1967,0.1995,0.1931,0.1966,3562416
2/17/2005,0.1993,0.1994,0.1933,0.1949,8874860
2/18/2005,0.2107,0.2162,0.2041,0.216,23932613
2/22/2005,0.2149,0.2237,0.2126,0.2187,10853601
2/23/2005,0.2152,0.2178,0.2081,0.2116,8462426
2/24/2005,0.2087,0.2175,0.2087,0.2172,5313750
2/25/2005,0.2175,0.2214,0.2151,0.2203,4010964
2/28/2005,0.2193,0.2216,0.2174,0.2215,5794114
3/1/2005,0.2224,0.2261,0.2187,0.2209,5631754
3/2/2005,0.2196,0.2197,0.2131,0.2144,7237240
3/3/2005,0.2139,0.2153,0.2084,0.2115,5815133
3/4/2005,0.2121,0.2139,0.2089,0.2106,4524707
3/7/2005,0.2116,0.2172,0.2101,0.2128,3905796
3/8/2005,0.2122,0.2127,0.2006,0.202,10177788
3/9/2005,0.2006,0.2044,0.1961,0.1967,6946680
3/10/2005,0.1973,0.199,0.1935,0.1966,5259238
3/11/2005,0.1987,0.1987,0.1905,0.1922,5593147
3/14/2005,0.1961,0.1984,0.1948,0.1976,4341279
3/15/2005,0.1987,0.2006,0.1935,0.1937,2891614
3/16/2005,0.1929,0.196,0.1903,0.1904,4090723
3/17/2005,0.191,0.1917,0.188,0.1885,3382901
3/18/2005,0.1886,0.1892,0.1812,0.1846,4921676
3/21/2005,0.1846,0.1915,0.1834,0.191,5000409
3/22/2005,0.1912,0.1929,0.1869,0.1876,4804398
3/23/2005,0.1874,0.1929,0.1869,0.1916,5629160
3/24/2005,0.1922,0.1974,0.1919,0.192,6617233
3/28/2005,0.192,0.1947,0.188,0.1898,3904017
3/29/2005,0.1896,0.1917,0.1848,0.1856,4495028
3/30/2005,0.1857,0.1883,0.1793,0.1856,6627848
3/31/2005,0.1846,0.1859,0.1807,0.1815,3989559
4/1/2005,0.1837,0.1848,0.1787,0.1798,3918588
4/4/2005,0.1793,0.1793,0.1748,0.1787,3223973
4/5/2005,0.1788,0.1826,0.1746,0.1756,3288436
4/6/2005,0.1788,0.1818,0.1776,0.1782,4338422
4/7/2005,0.1791,0.1833,0.1761,0.1815,3939173
4/8/2005,0.1823,0.1863,0.1787,0.1791,4747418
4/11/2005,0.1804,0.181,0.1751,0.1756,2508777
4/12/2005,0.1751,0.1781,0.1713,0.1778,3916213
4/13/2005,0.178,0.1785,0.1692,0.1704,3808612
4/14/2005,0.1707,0.1723,0.1684,0.169,2698437
4/15/2005,0.1666,0.1681,0.1616,0.1631,4814714
4/18/2005,0.1622,0.1657,0.1613,0.162,3615665
4/19/2005,0.1646,0.1688,0.1638,0.1676,2798864
4/20/2005,0.1704,0.1715,0.1623,0.1625,4333390
4/21/2005,0.1658,0.1721,0.1643,0.1715,4125723
4/22/2005,0.1704,0.1715,0.1679,0.1699,2568407
4/25/2005,0.1713,0.1739,0.1705,0.1726,2431414
4/26/2005,0.1727,0.1763,0.1683,0.1718,2733709
4/27/2005,0.1672,0.1679,0.1617,0.1652,4656081
4/28/2005,0.1647,0.168,0.1631,0.1658,2853275
4/29/2005,0.1673,0.1686,0.1598,0.1675,3654213
5/2/2005,0.1695,0.1714,0.1644,0.1669,2614198
5/3/2005,0.1671,0.1701,0.1653,0.166,3358704
5/4/2005,0.1667,0.1725,0.1663,0.1713,3582693
5/5/2005,0.1722,0.1768,0.1713,0.1746,4735043
5/6/2005,0.1767,0.1771,0.1727,0.177,2719011
5/9/2005,0.1778,0.1815,0.1767,0.1803,5714148
5/10/2005,0.178,0.1781,0.1713,0.1733,5623071
5/11/2005,0.1742,0.175,0.1701,0.1704,4249344
5/12/2005,0.1704,0.1764,0.1702,0.1741,6928523
5/13/2005,0.1898,0.1946,0.1818,0.1935,20250732
5/16/2005,0.1912,0.1955,0.1911,0.1942,5072108
5/17/2005,0.193,0.1972,0.1928,0.1963,4886817
5/18/2005,0.1959,0.1983,0.1938,0.1978,4205761
5/19/2005,0.1982,0.199,0.1951,0.1974,3459147
5/20/2005,0.1963,0.201,0.1949,0.2009,3950334
5/23/2005,0.2023,0.2076,0.2017,0.2056,5375790
5/24/2005,0.2036,0.2093,0.2036,0.2085,4017309
5/25/2005,0.208,0.2091,0.2038,0.2058,4104164
5/26/2005,0.2076,0.2132,0.2072,0.2116,6025623
5/27/2005,0.2122,0.2122,0.2079,0.2102,2464708
5/31/2005,0.2093,0.211,0.2035,0.207,5828495
6/1/2005,0.2057,0.2128,0.2032,0.209,6085322
6/2/2005,0.2082,0.2167,0.2082,0.2167,5229749
6/3/2005,0.216,0.2179,0.2139,0.2162,4312870
6/6/2005,0.2123,0.2165,0.2121,0.2141,3918094
6/7/2005,0.2127,0.2162,0.2082,0.2089,7443874
6/8/2005,0.2095,0.2124,0.2052,0.2075,4726244
6/9/2005,0.2059,0.2162,0.2057,0.2162,4736023
6/10/2005,0.216,0.2163,0.2124,0.2138,3553967
6/13/2005,0.2133,0.2245,0.2133,0.2185,10769967
6/14/2005,0.2186,0.2222,0.1987,0.2056,18407163
6/15/2005,0.2043,0.2059,0.1969,0.205,12761015
6/16/2005,0.2048,0.2074,0.1982,0.206,3739349
6/17/2005,0.2086,0.2089,0.2051,0.2056,3524176
6/20/2005,0.2056,0.2101,0.2022,0.2087,4657590
6/21/2005,0.2101,0.2116,0.2081,0.2107,3270546
6/22/2005,0.2129,0.2144,0.2079,0.2105,5353088
6/23/2005,0.2097,0.2164,0.2094,0.2138,6395727
6/24/2005,0.2123,0.2135,0.2058,0.207,3640022
6/27/2005,0.2057,0.2074,0.2035,0.2053,2715192
6/28/2005,0.2061,0.208,0.2038,0.2066,2003905
6/29/2005,0.2067,0.2071,0.203,0.2047,2166566
6/30/2005,0.206,0.2079,0.2025,0.2041,4531348
7/1/2005,0.2034,0.2053,0.2009,0.205,2407186
7/5/2005,0.2059,0.2092,0.2039,0.2083,2831309
7/6/2005,0.2089,0.2147,0.2066,0.2138,5376925
7/7/2005,0.2104,0.2139,0.2098,0.2123,3571577
7/8/2005,0.2136,0.2157,0.2109,0.215,3118256
7/11/2005,0.2169,0.2204,0.216,0.2182,3052127
7/12/2005,0.2181,0.2187,0.2126,0.217,4312061
7/13/2005,0.2179,0.2186,0.2136,0.2173,4548267
7/14/2005,0.2195,0.2238,0.2073,0.2076,14298821
7/15/2005,0.207,0.2076,0.2018,0.2054,9343862
7/18/2005,0.2048,0.2049,0.1983,0.2003,7982683
7/19/2005,0.2016,0.2036,0.2,0.2031,3958158
7/20/2005,0.2006,0.2069,0.1979,0.2061,4026330
7/21/2005,0.2034,0.2043,0.1984,0.2026,4542802
7/22/2005,0.2036,0.2065,0.1958,0.1973,5358794
7/25/2005,0.1951,0.2046,0.1943,0.1985,7458136
7/26/2005,0.1976,0.2029,0.1969,0.2026,5805231
7/27/2005,0.2029,0.2076,0.1995,0.2067,6172774
7/28/2005,0.2063,0.2093,0.2035,0.2083,3216574
7/29/2005,0.2075,0.2097,0.205,0.2067,2688953
8/1/2005,0.208,0.2108,0.2067,0.2099,2975038
8/2/2005,0.2101,0.2134,0.2098,0.2127,3268001
8/3/2005,0.2127,0.2147,0.2108,0.2127,3959846
8/4/2005,0.2111,0.212,0.21,0.2105,2724455
8/5/2005,0.2102,0.2163,0.2087,0.2158,5226227
8/8/2005,0.2173,0.2214,0.2151,0.2166,5577746
8/9/2005,0.2169,0.2174,0.2136,0.216,2229456
8/10/2005,0.2169,0.218,0.2106,0.2128,3365695
8/11/2005,0.2128,0.2162,0.2108,0.2158,6736483
8/12/2005,0.2285,0.2308,0.2207,0.2288,17686487
8/15/2005,0.2296,0.237,0.2267,0.2346,6743144
8/16/2005,0.2323,0.2344,0.2289,0.2306,4898426
8/17/2005,0.2296,0.2334,0.2295,0.2306,4656305
8/18/2005,0.2289,0.23,0.2237,0.2247,6285378
8/19/2005,0.2251,0.2258,0.2224,0.2231,3225504
8/22/2005,0.2226,0.2262,0.2186,0.2212,4179139
8/23/2005,0.221,0.2239,0.2203,0.2227,1944135
8/24/2005,0.2212,0.2275,0.2201,0.2228,3930315
8/25/2005,0.2238,0.2256,0.222,0.2244,2265998
8/26/2005,0.2246,0.2246,0.2188,0.2209,2470439
8/29/2005,0.2189,0.2215,0.2171,0.2213,2613591
8/30/2005,0.221,0.2298,0.2207,0.2293,7248156
8/31/2005,0.2287,0.2373,0.2281,0.2344,6913504
9/1/2005,0.2351,0.2366,0.2325,0.2345,4253485
9/2/2005,0.2349,0.2349,0.2298,0.2306,3588164
9/6/2005,0.2314,0.2337,0.2279,0.2325,3218425
9/7/2005,0.2323,0.2406,0.2317,0.24,4492510
9/8/2005,0.2385,0.2458,0.2385,0.2428,4935265
9/9/2005,0.2454,0.2464,0.2414,0.2459,3469631
9/12/2005,0.2461,0.2469,0.2422,0.2451,4251958
9/13/2005,0.244,0.2538,0.244,0.2525,6530451
9/14/2005,0.2506,0.2539,0.2483,0.2494,3708729
9/15/2005,0.2533,0.2567,0.2518,0.2539,5805401
9/16/2005,0.256,0.2574,0.252,0.254,3969932
9/19/2005,0.2537,0.2545,0.249,0.2504,3270115
9/20/2005,0.2523,0.2581,0.252,0.2553,3989990
9/21/2005,0.2543,0.2593,0.2509,0.2531,4777729
9/22/2005,0.2537,0.2537,0.2418,0.2463,5646855
9/23/2005,0.2458,0.252,0.2437,0.2499,2403613
9/26/2005,0.2518,0.2537,0.2473,0.252,3106994
9/27/2005,0.253,0.2553,0.2509,0.2528,3087579
9/28/2005,0.2536,0.255,0.2506,0.2543,2700891
9/29/2005,0.2544,0.2598,0.2524,0.2596,3922080
9/30/2005,0.2598,0.2643,0.2592,0.2619,3505695
10/3/2005,0.265,0.271,0.2628,0.2691,4177693
10/4/2005,0.2703,0.2747,0.265,0.2656,3931034
10/5/2005,0.2659,0.2659,0.2552,0.2568,4577848
10/6/2005,0.2565,0.2605,0.2482,0.2559,5237050
10/7/2005,0.2564,0.2589,0.2506,0.2526,4216930
10/10/2005,0.2538,0.2543,0.246,0.2461,3507628
10/11/2005,0.2471,0.2492,0.2403,0.2431,4125973
10/12/2005,0.2424,0.2497,0.2421,0.246,5023317
10/13/2005,0.2455,0.2459,0.2353,0.2447,3890689
10/14/2005,0.2465,0.2495,0.2407,0.2447,2377702
10/17/2005,0.2449,0.2495,0.2449,0.2471,1863603
10/18/2005,0.2479,0.2484,0.2414,0.243,2288204
10/19/2005,0.2399,0.2414,0.2331,0.241,4858822
10/20/2005,0.2413,0.2476,0.2402,0.2426,2745829
10/21/2005,0.2468,0.2475,0.2423,0.244,2264650
10/24/2005,0.2462,0.2507,0.244,0.2507,2224463
10/25/2005,0.249,0.2531,0.2479,0.2523,2557193
10/26/2005,0.2524,0.2529,0.245,0.2454,3173334
10/27/2005,0.2459,0.2466,0.2395,0.2403,1749864
10/28/2005,0.2409,0.2482,0.235,0.2477,3549989
10/31/2005,0.2487,0.258,0.2487,0.2563,3310103
11/1/2005,0.2563,0.2582,0.2512,0.2532,3060673
11/2/2005,0.2532,0.2681,0.2521,0.2678,4776315
11/3/2005,0.2696,0.2712,0.2625,0.2647,3552526
11/4/2005,0.2648,0.2655,0.2575,0.2602,4356115
11/7/2005,0.2616,0.2625,0.258,0.2591,2833282
11/8/2005,0.26,0.2602,0.253,0.2542,4115862
11/9/2005,0.2547,0.2673,0.2519,0.2657,5860963
11/10/2005,0.2755,0.2809,0.2509,0.2559,19128099
11/11/2005,0.2581,0.2632,0.257,0.2601,4171415
11/14/2005,0.2602,0.2674,0.2562,0.2656,3769473
11/15/2005,0.2671,0.2697,0.2653,0.2662,3791024
11/16/2005,0.2661,0.2679,0.26,0.2652,3473526
11/17/2005,0.2671,0.2772,0.2643,0.277,5367059
11/18/2005,0.2779,0.2802,0.2711,0.2765,3556204
11/21/2005,0.2768,0.2819,0.275,0.2814,3454257
11/22/2005,0.2828,0.2917,0.2806,0.2889,5588571
11/23/2005,0.2891,0.2922,0.2865,0.288,3146546
11/25/2005,0.2893,0.2913,0.2873,0.2908,891155
11/28/2005,0.2916,0.2942,0.2842,0.2894,3242994
11/29/2005,0.2723,0.28,0.2699,0.2711,7969470
11/30/2005,0.2692,0.2776,0.2691,0.2762,4392741
12/1/2005,0.2785,0.2808,0.2755,0.2795,4293883
12/2/2005,0.2808,0.2814,0.2758,0.2795,2554100
12/5/2005,0.2801,0.2801,0.2734,0.2743,2962137
12/6/2005,0.2748,0.2793,0.2745,0.2755,2836503
12/7/2005,0.2765,0.2782,0.2712,0.2759,2649356
12/8/2005,0.2744,0.2781,0.2706,0.2737,2867129
12/9/2005,0.2745,0.278,0.2707,0.2776,2007329
12/12/2005,0.2784,0.2823,0.2779,0.2817,2147819
12/13/2005,0.2822,0.2877,0.2801,0.2853,3386830
12/14/2005,0.2832,0.2846,0.2793,0.2827,2196269
12/15/2005,0.2825,0.2846,0.2762,0.2791,2541453
12/16/2005,0.28,0.2827,0.2774,0.2815,8031374
12/19/2005,0.2822,0.2842,0.2762,0.2769,2233538
12/20/2005,0.2765,0.2807,0.273,0.2767,2324823
12/21/2005,0.278,0.2803,0.2737,0.2762,2124280
12/22/2005,0.276,0.2849,0.2759,0.2846,2432307
12/23/2005,0.2843,0.2872,0.2834,0.2868,1638819
12/27/2005,0.2864,0.2916,0.2855,0.2885,2810423
12/28/2005,0.2885,0.2921,0.2867,0.2912,2019953
12/29/2005,0.291,0.2919,0.2835,0.2847,2371511
12/30/2005,0.2832,0.2832,0.2781,0.2793,1754070
1/3/2006,0.2809,0.2942,0.28,0.292,3612184
1/4/2006,0.2942,0.3007,0.2912,0.3002,3896672
1/5/2006,0.3002,0.3075,0.2997,0.307,4936129
1/6/2006,0.3104,0.3131,0.2983,0.312,4762019
1/9/2006,0.3118,0.3223,0.3111,0.3207,4281393
1/10/2006,0.3192,0.3208,0.3152,0.3208,2595087
1/11/2006,0.3211,0.3342,0.3205,0.3324,4783633
1/12/2006,0.3324,0.3375,0.3254,0.3277,3779482
1/13/2006,0.3269,0.3296,0.3202,0.3248,3218817
1/17/2006,0.3203,0.3247,0.316,0.3245,2386573
1/18/2006,0.3147,0.3272,0.3117,0.3262,3516650
1/19/2006,0.3306,0.3488,0.3299,0.3443,6982834
1/20/2006,0.3448,0.3488,0.3346,0.3347,3527449
1/23/2006,0.3373,0.3394,0.3327,0.3366,2558452
1/24/2006,0.3374,0.3453,0.3365,0.3383,2968555
1/25/2006,0.34,0.3422,0.3313,0.3353,3057421
1/26/2006,0.3402,0.3471,0.3381,0.3468,3429178
1/27/2006,0.3501,0.3572,0.3483,0.3533,2941384
1/30/2006,0.3549,0.3553,0.3478,0.3494,2412609
1/31/2006,0.349,0.3496,0.3408,0.3435,2915532
2/1/2006,0.3372,0.3451,0.336,0.3437,3444443
2/2/2006,0.3468,0.347,0.3327,0.3332,3617168
2/3/2006,0.3311,0.3404,0.33,0.3363,3851998
2/6/2006,0.3354,0.3462,0.334,0.3458,2777013
2/7/2006,0.3465,0.3465,0.3333,0.3335,3047943
2/8/2006,0.3345,0.3431,0.3345,0.3431,3002841
2/9/2006,0.3442,0.3496,0.3352,0.3373,3335937
2/10/2006,0.3385,0.34,0.3275,0.3354,3170270
2/13/2006,0.3343,0.3389,0.332,0.3365,2144553
2/14/2006,0.3365,0.3383,0.3326,0.3371,2615056
2/15/2006,0.3364,0.3445,0.3356,0.3436,3764455
2/16/2006,0.3508,0.3613,0.3477,0.3606,9573307
2/17/2006,0.3872,0.3875,0.3607,0.3627,18004885
2/21/2006,0.3619,0.3624,0.3518,0.3549,5219459
2/22/2006,0.3499,0.3571,0.3415,0.3543,7178786
2/23/2006,0.3533,0.3556,0.3479,0.3489,2904465
2/24/2006,0.3504,0.3546,0.347,0.3488,3180965
2/27/2006,0.3521,0.3653,0.3479,0.363,5093722
2/28/2006,0.3614,0.3644,0.3566,0.3601,4302661
3/1/2006,0.3613,0.3758,0.359,0.3737,5377349
3/2/2006,0.3734,0.3796,0.3695,0.3743,4165205
3/3/2006,0.3709,0.3821,0.3702,0.3756,4551935
3/6/2006,0.3829,0.3854,0.373,0.3748,4041267
3/7/2006,0.3748,0.3778,0.361,0.3684,4630073
3/8/2006,0.3684,0.3703,0.3533,0.3665,5120153
3/9/2006,0.371,0.3772,0.3683,0.3685,4100421
3/10/2006,0.368,0.3727,0.3588,0.362,3981432
3/13/2006,0.3657,0.3682,0.3629,0.3664,2842965
3/14/2006,0.3667,0.3781,0.3654,0.3766,4795710
3/15/2006,0.3773,0.3831,0.3758,0.3826,3900581
3/16/2006,0.3833,0.3837,0.3683,0.3696,4340087
3/17/2006,0.3679,0.3736,0.3624,0.3726,4725308
3/20/2006,0.3759,0.376,0.3694,0.3698,2244344
3/21/2006,0.3783,0.395,0.3778,0.388,9380701
3/22/2006,0.3782,0.38,0.3684,0.3769,8850900
3/23/2006,0.3782,0.3854,0.3739,0.3839,5057282
3/24/2006,0.385,0.3976,0.3843,0.3969,5255710
3/27/2006,0.3972,0.4079,0.3959,0.4076,4976957
3/28/2006,0.4057,0.4193,0.4049,0.4138,6073785
3/29/2006,0.4157,0.4369,0.4122,0.4361,7541332
3/30/2006,0.4365,0.4414,0.4286,0.439,8122370
3/31/2006,0.4387,0.4448,0.4347,0.4374,6380201
4/3/2006,0.4397,0.4484,0.4342,0.4423,7390113
4/4/2006,0.4429,0.4637,0.4424,0.463,9171226
4/5/2006,0.4622,0.4691,0.4523,0.4668,8502966
4/6/2006,0.4656,0.4712,0.4592,0.4677,6028667
4/7/2006,0.4657,0.4699,0.4573,0.4665,10415771
4/10/2006,0.4654,0.4682,0.4549,0.4584,9690131
4/11/2006,0.4598,0.4598,0.4445,0.4472,10725122
4/12/2006,0.4501,0.4677,0.4477,0.4653,9136729
4/13/2006,0.4554,0.4606,0.4505,0.4523,11282407
4/17/2006,0.4515,0.4648,0.4498,0.4535,6782230
4/18/2006,0.4454,0.4456,0.4308,0.4428,17803226
4/19/2006,0.44,0.4504,0.4339,0.4455,7904979
4/20/2006,0.4415,0.4528,0.4342,0.4449,8443540
4/21/2006,0.4463,0.4482,0.4237,0.4289,11764674
4/24/2006,0.4316,0.4463,0.424,0.442,10325361
